YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
1984,11,17,B7H015Q01,54,8.46,43.5,9.9,33.5,0.45,56.3,,44.3,0.005,8.69,,,351,,0.37,,
1984,11,24,B7H015Q01,46,8.05,89.1,16.8,22.2,0.26,42.6,,24.1,0.008,8.49,,,299,,0.55,,
1984,12,01,B7H015Q01,65.3,8.4,48.6,29.9,28.9,0.57,60.5,,92.8,0.007,9.16,,,424.45,,1.03,,
1984,12,08,B7H015Q01,63.9,8.31,39.2,29.1,32.4,0.5,51.8,,111.3,0.009,8.37,,,415.35,,1.19,,
1984,12,15,B7H015Q01,66,7.87,42.4,31.5,33.4,0.67,62.4,,90.6,0.02,9.11,,,429,,1.9,,
1984,12,22,B7H015Q01,38.5,7.84,26,17.3,27.3,0.36,32.4,,56.7,0.16,8.07,,,250.25,,0.81,,
1984,12,29,B7H015Q01,46.2,7.93,36.3,18.7,25.7,0.5,40.8,,49.9,0.03,8.06,,,300.3,,1.39,,
1985,01,05,B7H015Q01,229.6,7.79,175.3,118.9,96.7,0.82,246.2,,623.3,0.009,12.55,,,1492.4,,6.86,,
1985,01,12,B7H015Q01,53,7.73,41.6,23.6,22.1,0.67,42.4,,63.6,0.01,9.31,,,344.5,,1.7,,
1985,01,21,B7H015Q01,36,7.47,24.6,16.3,20.4,0.44,27.9,,22.4,0.04,8.05,,,234,,0.81,,
1985,01,26,B7H015Q01,41.8,7.94,31.8,17.8,21,0.34,34.1,,51.8,0.05,7.78,,,271.7,,0.85,,
1985,02,02,B7H015Q01,54.4,7.91,42.7,22.9,26.1,0.46,42.7,,80.5,0.006,8.18,,,353.6,,0.63,,
1985,02,11,B7H015Q01,27,7.64,14,10.8,22.5,0.38,20.6,,16.4,0.15,7,,,175.5,,0.55,,
1985,02,16,B7H015Q01,32.9,7.59,19.5,12.2,21.7,0.33,26,,24.3,0.3,7.31,,,213.85,,0.55,,
1985,02,23,B7H015Q01,37.3,7.67,24.4,15.3,21.2,0.31,30.8,,22.6,0.02,8.2,,,242.45,,0.64,,
1985,03,03,B7H015Q01,32,7.44,19.5,13.8,17.8,0.14,20.9,,26.6,0.01,7.12,,,208,,0.33,,
1985,03,18,B7H015Q01,41.4,7.53,30.6,17.8,21.5,0.35,36.2,,36.1,0.007,7.73,,,269.1,,0.5,,
1985,03,20,B7H015Q01,49.9,8.09,40.8,21.3,26,0.46,43.7,,41.3,0.01,8.7,,,324.35,,0.84,,
1985,03,23,B7H015Q01,43.6,7.9,35.3,19.2,21.8,0.54,34.2,,51.1,0.72,8.22,,,283.4,,0.88,,
1985,04,06,B7H015Q01,54.4,8.2,41.2,26.5,28.4,0.47,42.6,,57.2,0.04,8.41,,,353.6,,0.8,,
1985,04,13,B7H015Q01,57.7,8.2,47.4,27.6,26.4,0.49,43.6,,65.4,0.02,8.51,,,375.05,,0.71,,
1985,04,20,B7H015Q01,61.2,8.09,49.9,31,28.4,0.57,45.7,,84.2,0.02,8.41,,,397.8,,1.38,,
1985,04,27,B7H015Q01,78.6,8,52.9,41.9,40.5,0.81,55.2,,158.4,0.02,8.22,,,510.9,,1.7,,
1985,05,04,B7H015Q01,79,8,58.9,38.9,34.1,0.86,59.1,,143.9,0.01,8.51,,,513.5,,1.87,,
1985,05,11,B7H015Q01,60,8.3,56.6,29.4,28.7,0.57,46.8,,84.3,0.01,7.55,,,390,,0.39,,
1985,05,18,B7H015Q01,60.2,8.09,48,28.5,28.1,0.61,50.2,,67.2,0.01,8.32,,,391.3,,0.21,,
1985,05,25,B7H015Q01,77.6,8.09,67.4,35.7,32.1,0.77,60.1,,127.7,0.02,8.6,,,504.4,,0.32,,
1985,06,01,B7H015Q01,87.3,7.8,76.9,43.5,35,0.78,65.5,,165.9,0.01,9.42,,,567.45,,0.58,,
1985,06,08,B7H015Q01,73.9,7.97,57.3,36.3,29.9,0.6,55,,101,0.01,7.96,,,480.35,,0.16,,
1985,06,15,B7H015Q01,70.8,7.83,54.6,35,29.1,0.69,57.2,,84.5,0.005,7.26,,,460.2,,0.26,,
1985,06,22,B7H015Q01,73,8.18,56.5,37.4,30.3,0.67,55.5,,95.2,0.01,7.03,,,474.5,,0.23,,
1985,06,29,B7H015Q01,67.8,7.76,54,33.6,29.1,0.54,52.1,,69.5,0.01,7.26,,,440.7,,0.39,,
1985,07,06,B7H015Q01,112.6,7.88,98.2,63.9,44,1.45,81.3,,263.2,0.01,7.55,,,731.9,,0.43,,
1985,07,13,B7H015Q01,85.1,7.88,68.6,45.1,37.2,0.9,64.5,,142.9,0.008,7.64,,,553.15,,0.25,,
1985,07,20,B7H015Q01,123.4,8.18,92.2,69.4,54.4,1.41,89.9,,333.9,0.05,9.02,,,802.1,,0.05,,
1985,07,27,B7H015Q01,136.4,7.97,109.1,51.7,60.4,1.75,98.3,,277.2,0.03,8.21,,,886.6,,1.08,,
1985,08,03,B7H015Q01,134.2,7.91,109.5,51.6,56.1,1.82,99.6,,265.2,0.03,8.2,,,872.3,,2.19,,
1985,08,10,B7H015Q01,92.2,7.83,86.7,62.1,45.5,1.07,82.2,,272.1,0.02,6.78,,,599.3,,1.43,,
1985,08,17,B7H015Q01,106.7,7.8,100.5,73.9,54.3,1.35,101.5,,370.6,0.02,7.16,,,693.55,,0.27,,
1985,08,24,B7H015Q01,115.8,7.83,110.2,84.3,55.5,1.46,107.9,,406,0.03,6.87,,,752.7,,1.29,,
1983,12,17,B7H015Q01,44.3,7.73,31.1,17.9,23.8,0.4,37,,39.3,0.008,9.17,,,287.95,,0.44,,
1983,12,24,B7H015Q01,52.4,7.79,42.5,21.5,26.8,0.48,42.9,,73.9,0.01,8.4,,,340.6,,0.76,,
1983,12,31,B7H015Q01,41.8,7.62,30.2,18.1,22.4,0.38,30.1,,46.6,0.008,8.4,,,271.7,,0.23,,
1984,01,07,B7H015Q01,36.9,7.45,24,16.5,20.7,0.28,34.1,,41.8,0.02,8.93,,,239.85,,0.31,,
1984,01,14,B7H015Q01,26.6,7.31,13.6,10.1,20.7,0.26,23.6,,17.5,0.06,6.56,,,172.9,,0.41,,
1984,01,21,B7H015Q01,32.9,7.45,23.1,13,19.9,0.28,31.9,,13.1,0.07,8.81,,,213.85,,0.33,,
1984,01,28,B7H015Q01,48.7,7.65,35.2,21.5,27.2,0.36,43.6,,68.9,0.03,9.77,,,316.55,,0.21,,
1984,02,04,B7H015Q01,28.1,7.42,16,12.4,18.6,0.24,20.7,,17.4,0.11,8.58,,,182.65,,0.36,,
1984,02,11,B7H015Q01,44.5,7.9,31.1,20.5,23.7,0.4,29.3,,59.8,0.01,8.72,,,289.25,,0.21,,
1984,02,18,B7H015Q01,56.1,8,40.9,27.6,28.9,0.47,41.5,,101.6,0.01,8.93,,,364.65,,0.16,,
1984,02,25,B7H015Q01,71.2,8.09,50,38.1,37.1,0.59,46,,136.7,0.01,9.23,,,462.8,,0.6,,
1984,03,03,B7H015Q01,50.4,8,35.3,20.4,27.2,0.53,40.5,,90.1,0.01,7.94,,,327.6,,0.6,,
1984,03,10,B7H015Q01,52.5,7.9,42.2,22.1,30.1,0.32,47.7,,46.4,0.004,9.09,,,341.25,,0.08,,
1984,03,17,B7H015Q01,71,7.7,56.1,36.6,35.1,0.51,56.3,,165.5,0.002,8.96,,,461.5,,0.26,,
1984,03,24,B7H015Q01,125,7.7,104.2,66.4,57.4,1.11,90.3,,406.1,0.003,9.29,,,812.5,,0.43,,
1984,03,31,B7H015Q01,48.6,7.7,32.4,23.6,24.2,0.41,34.5,,93.8,0.004,7.72,,,315.9,,0.22,,
1984,04,07,B7H015Q01,48,7.53,35.7,22.3,25.7,0.51,44.2,,70.8,0.01,8.33,,,312,,0.12,,
1984,04,14,B7H015Q01,51.9,7.5,38.6,25,28.7,0.59,45.8,,87.2,0.01,7.83,,,337.35,,0.44,,
1984,04,21,B7H015Q01,56.7,7.64,40.5,28.1,29.5,0.61,44.8,,100,0.01,8.81,,,368.55,,0.32,,
1984,04,28,B7H015Q01,71.6,7.7,54.4,34.4,32.8,0.78,55.9,,132,0.01,8.88,,,465.4,,0.12,,
1984,05,05,B7H015Q01,78.7,7.56,62.1,38.3,29.8,0.75,56.2,,150.8,0.03,8.26,,,511.55,,0.08,,
1984,05,12,B7H015Q01,91.5,7.7,74.5,46.1,34.3,0.84,64.3,,205.5,0.02,9.11,,,594.75,,0.04,,
1984,05,19,B7H015Q01,104.4,7.67,89.2,53.3,40.1,1.02,71.7,,260.7,0.02,9.29,,,678.6,,0.07,,
1984,05,26,B7H015Q01,110.6,7.5,92.1,58.8,40.5,1.05,74.3,,280.1,0.02,9.28,,,718.9,,0.08,,
1985,08,31,B7H015Q01,122.7,7.86,122.3,88.9,54.3,1.55,116.8,,441.1,0.03,7.89,,,797.55,,0.04,,
1985,09,07,B7H015Q01,100.5,7.89,101.3,70.3,49.9,1.16,95.7,,301.3,0.02,7.14,,,653.25,,0.14,,
1985,09,14,B7H015Q01,121.1,7.74,117.2,87.1,62.1,1.58,107.6,,458.3,0.02,7.61,,,787.15,,0.51,,
1985,09,21,B7H015Q01,127.3,7.8,123.7,41.6,61.3,1.61,112,,252.7,0.03,7.79,,,827.45,,0.16,,
1985,09,28,B7H015Q01,124.9,7.68,117.3,46.7,67.3,1.58,114.2,,359,0.04,7.6,,,811.85,,0.04,,
1985,10,05,B7H015Q01,223,8.09,164.3,176.1,120.1,2.53,0,,1288.4,0.004,9.21,,,1449.5,,2.99,,
1985,10,12,B7H015Q01,182.5,8.2,138.8,137.6,94.8,2.21,0,,973.7,0.004,8.64,,,1186.25,,4.72,,
1985,10,19,B7H015Q01,176,8.2,138.4,131.5,82.5,2.09,0,,904.3,0.004,8.88,,,1144,,1.9,,
1985,10,26,B7H015Q01,198.7,8.3,168,137.6,87.1,2.81,0,,1044.7,0.03,9.61,,,1291.55,,1.59,,
1985,11,02,B7H015Q01,99.9,8.09,87.7,48.1,48.8,1.24,0,,389.1,0.45,8.23,,,649.35,,1.32,,
1985,11,09,B7H015Q01,64.9,8.09,50.9,35.2,33.1,0.77,0,,163.3,0.04,7.82,,,421.85,,1.15,,
1985,11,16,B7H015Q01,54.7,7.2,58.5,28.7,30.5,0.6,61.5,,91.1,0.01,8.06,,,355.55,,0.64,,
1985,11,23,B7H015Q01,87.2,7.5,82.7,56.9,43.1,1.22,82.3,,260.8,0.009,7.98,,,566.8,,0.04,,
1985,11,30,B7H015Q01,88,7.5,79.7,53.9,41.9,1.07,79.6,,225.8,0.004,10.04,,,572,,0.16,,
1985,12,07,B7H015Q01,156.3,7.6,127.9,115.4,75.3,2.07,128.1,,575,0.002,10.4,,,1015.95,,1.73,,
1985,12,14,B7H015Q01,52.1,7.98,46.7,25.7,26.2,0.44,47.4,,96.5,0,7.4,,,338.65,,0.6,,
1985,12,21,B7H015Q01,68.8,8.09,48.7,41.5,37.9,0.72,49.3,,204.7,0.07,9.27,,,447.2,,1.45,,
1985,12,28,B7H015Q01,38.9,7.95,28.4,17.9,21.8,0.32,32.6,,47.5,0.06,7.81,,,252.85,,0.49,,
1986,01,04,B7H015Q01,51.8,8,34.6,28.4,25.9,0.38,32.9,,71.1,0,8.38,,,336.7,,1.38,,
1986,01,11,B7H015Q01,66,8,47.4,33.8,29.7,0.65,48,,121.4,0,8.86,,,429,,0.86,,
1986,01,18,B7H015Q01,61.4,8.09,49.4,27.4,27.2,0.48,58.2,,65.8,0.008,9.18,,,399.1,,0.25,,
1986,01,25,B7H015Q01,48,8.09,41,23,22.6,0.36,37,,35.6,0.004,9.42,,,312,,0.32,,
1986,02,01,B7H015Q01,28.8,7.7,17.4,13.6,17.6,0.23,17.6,,20.8,0,8.21,,,187.2,,0.29,,
1986,02,08,B7H015Q01,26.2,7.4,16.3,12.2,16.4,0.2,12.1,,23.4,0,6.76,,,170.3,,0.12,,
1986,02,15,B7H015Q01,30.7,7.6,19.6,13.5,16.7,0.2,18.8,,33.6,0.005,7.48,,,199.55,,0.56,,
1986,02,22,B7H015Q01,30,7.6,17.8,14.1,16.9,0.19,16.8,,33.1,0,7.96,,,195,,0.54,,
1986,03,01,B7H015Q01,38.4,7.7,24.4,17.8,20,0.29,23,,46.4,0.01,8.12,,,249.6,,0.45,,
1986,03,08,B7H015Q01,42.5,7.8,24.3,22.2,23.5,0.15,25.6,,76.7,0.004,8.14,,,276.25,,0.94,,
1986,03,14,B7H015Q01,48.3,7.9,31,24.6,24.6,0.24,28.6,,82.2,0.004,8.22,,,313.95,,0.56,,
1986,03,22,B7H015Q01,39,7.9,27.2,18.7,20.6,0.22,24.9,,53.3,0.004,8.31,,,253.5,,0.92,,
1986,03,29,B7H015Q01,42.5,8,30.6,19.4,22.2,0.23,31.6,,41.2,0.003,9.13,,,276.25,,0.39,,
1986,04,05,B7H015Q01,50.5,7.9,35.9,23.3,21.2,0.36,37.6,,69.7,0.004,8.3,,,328.25,,0.87,,
1986,04,12,B7H015Q01,113,8,85.7,64.9,42.8,1.28,82.1,,334.7,0.009,9.54,,,734.5,,0.39,,
1986,04,19,B7H015Q01,35.2,7.8,27.3,15.7,20.1,0.27,27.6,,33.6,0.003,6.97,,,228.8,,0.64,,
1986,04,26,B7H015Q01,32.9,7.7,20.6,15.4,19.6,0.24,22.5,,45.5,0.74,6.63,,,213.85,,0.28,,
1986,05,03,B7H015Q01,38,7.7,23.4,16.6,20.2,0.18,23.5,,40.2,0.004,7.68,,,247,,0.31,,
1986,05,10,B7H015Q01,51.3,7.75,30.4,25.2,27.7,0.25,30.8,,82.7,0.003,8.18,,,333.45,,0.89,,
1986,05,17,B7H015Q01,54.3,8,38.7,25.9,24.6,0.34,32.3,,83.7,0.006,8.26,,,352.95,,0.36,,
1986,05,24,B7H015Q01,76.3,7.8,50.6,36.9,30.6,0.5,45,,150.7,0.008,8.52,,,495.95,,0.16,,
1986,05,31,B7H015Q01,72.6,8.09,54,34.3,30.3,0.55,48.7,,164,0.01,7.92,,,471.9,,0.8,,
1986,06,07,B7H015Q01,82.7,7.8,57.4,41.8,33.9,0.69,49.6,,195.4,0.01,7.84,,,537.55,,0.38,,
1986,06,14,B7H015Q01,84.7,7.8,58.3,40.8,32.3,0.72,49.6,,182.6,0.009,7.43,,,550.55,,0.18,,
1986,06,21,B7H015Q01,118.7,7.7,77.8,66.6,52.6,1.12,70.8,,359.1,0.08,7.51,,,771.55,,1.27,,
1986,07,05,B7H015Q01,125.5,7.8,82.6,73.3,54.4,1.19,75.6,,385.4,0.01,7.26,,,815.75,,1.33,,
1986,07,10,B7H015Q01,142,7.8,105.1,96.4,55.4,1.7,91.7,,479,0.15,7.23,,,923,,0.57,,
1986,07,12,B7H015Q01,142.5,8.23,106,94.8,53.9,1.74,90.5,,475.5,0.02,7.19,,,926.25,,0.58,,
1986,07,19,B7H015Q01,99,8.29,73.2,58.5,41.1,1.11,64.7,,271.2,0.01,6.34,,,643.5,,0.5,,
1986,07,26,B7H015Q01,166,7.7,131.1,101.1,52.3,2.24,110.2,,542.3,0.008,7.05,,,1079,,0.23,,
1986,08,02,B7H015Q01,163,7.6,127.8,101.7,51.3,2.26,110.2,,542,0.009,7.31,,,1059.5,,0.19,,
1986,08,09,B7H015Q01,126,7.8,95.9,77.1,43.9,1.53,86.8,,361.4,0.01,5.91,,,819,,0.63,,
1986,08,16,B7H015Q01,192,7.7,131.9,110.4,57.5,2.31,114.7,,586.1,0.01,6.83,,,1248,,0.89,,
1986,08,23,B7H015Q01,196,7.8,153.1,127,63.8,2.77,134.1,,701.8,0.01,7.91,,,1274,,0.24,,
1986,08,30,B7H015Q01,192,7.64,140.7,123.5,63.3,2.42,127,,673.9,0.01,8,,,1248,,0.59,,
1986,09,06,B7H015Q01,224,8.11,168.7,161.2,76.3,2.77,156.3,,833.8,0.008,9.47,,,1456,,1.94,,
1986,09,13,B7H015Q01,192,8.03,147.9,129.2,68.1,2.14,131.2,,636.5,0.02,9.1,,,1248,,2.42,,
1986,09,20,B7H015Q01,140,8.03,93.4,87.6,56.9,1.51,91.3,,468.9,0.004,9.46,,,910,,1.43,,
1986,09,27,B7H015Q01,196,7.71,135,136.3,78.1,2.31,119,,754.9,0.01,9.73,,,1274,,0.34,,
1986,10,04,B7H015Q01,166.5,7.83,110.1,114.4,69.3,1.88,103.2,,657.4,0.01,7.91,,,1082.25,,0.86,,
1986,10,11,B7H015Q01,188,7.91,144.4,125.7,65.4,2.62,119.3,,693.6,0.001,8.36,,,1222,,0.24,,
1986,10,18,B7H015Q01,167,7.74,123.4,112.4,63.5,2.07,104.5,,606.7,0.005,8.81,,,1085.5,,0.06,,
1986,10,25,B7H015Q01,189,7.77,146.3,128.2,70.9,2.49,122.9,,689.9,0.11,10.27,,,1228.5,,0.22,,
1986,11,01,B7H015Q01,178,8,122.8,123.5,62.9,2.55,113,,624.9,0.01,10.08,,,1157,,0.91,,
1986,11,08,B7H015Q01,188,7.9,126.8,132.2,73.3,2.78,118,,660.3,0.01,9.42,,,1222,,2.25,,
1986,11,15,B7H015Q01,240,8.09,169.2,184.4,86.3,3.42,168,,918.7,0.1,7.85,,,1560,,0.05,,
1986,11,22,B7H015Q01,180,8,118.2,124.6,71.8,2.49,117.2,,594.1,0.02,8.69,,,1170,,3.29,,
1986,11,29,B7H015Q01,50.5,8,36.3,24,25.2,0.42,36.2,,34.4,0.04,8.77,,,328.25,,0.88,,
1986,12,06,B7H015Q01,40.6,7.8,27.2,18.9,21.5,0.32,27,,33.5,0.05,9.7,,,263.9,,0.56,,
1986,12,14,B7H015Q01,58.8,7.9,39.3,32.1,27.3,0.6,37.1,,100,0.04,10.07,,,382.2,,0.31,,
1986,12,20,B7H015Q01,96,8,61.1,57.9,44.9,1.07,58,,251.1,0.03,10.16,,,624,,0.91,,
1986,12,27,B7H015Q01,55,8,41.6,26.7,26.7,0.39,37.5,,44.1,0.02,9.29,,,357.5,,0.22,,
1987,01,03,B7H015Q01,37.1,7.34,21.7,14.7,24.6,0.23,27.1,,31.5,0.03,7.7,,,241.15,,0.46,,
1987,01,10,B7H015Q01,42.8,7.51,27.4,17.7,24.2,0.44,28.7,,51.9,0.03,7.95,,,278.2,,0.69,,
1987,01,17,B7H015Q01,44.8,7.28,23.3,17.6,35.1,0.29,28.7,,32.5,0.02,8.12,,,291.2,,0.16,,
1987,01,24,B7H015Q01,36.4,7.31,23,14.4,22,0.29,22.9,,33.5,0.04,7.21,,,236.6,,0.51,,
1987,01,31,B7H015Q01,41.2,7.54,25,18.3,23.5,0.32,26.8,,44.8,0.04,7.71,,,267.8,,0.19,,
1987,02,07,B7H015Q01,39,7.14,25.4,15.4,21.3,0.32,30.8,,30.8,0.01,8.13,,,253.5,,0.38,,
1987,02,14,B7H015Q01,53.7,7.4,35.1,23.3,28.2,0.4,40.5,,60.4,0.01,8.8,,,349.05,,0.32,,
1987,02,21,B7H015Q01,65,7.51,44.7,33.2,30.8,0.6,46.6,,110.1,0.01,8.46,,,422.5,,0.14,,
1987,02,28,B7H015Q01,53.1,7.6,34.8,23.9,27.8,0.37,34.7,,58.5,0.03,8.47,,,345.15,,0.17,,
1987,03,08,B7H015Q01,49.6,7.37,28.5,22.8,26.5,0.43,28.9,,74,0.05,7.8,,,322.4,,0.45,,
1987,03,14,B7H015Q01,33.9,7.28,17.4,14.5,20.7,0.26,17.2,,36.1,0.05,7.72,,,220.35,,0.22,,
1987,03,21,B7H015Q01,29.4,7.6,17.3,12.8,21.2,0.19,18.6,,19.8,0.03,8.53,,,191.1,,0.21,,
1987,03,28,B7H015Q01,36.1,7,24.5,15.5,24.3,0.22,23.1,,18.4,0.03,9.22,,,234.65,,0.27,,
1987,04,04,B7H015Q01,40.9,7.6,24.8,19.2,24.3,0.31,23.5,,47.5,0.03,8.6,,,265.85,,0.25,,
1987,04,11,B7H015Q01,54.4,7,34,27.2,27.9,0.49,33.3,,82.8,0.03,9.47,,,353.6,,0.21,,
1987,04,18,B7H015Q01,53.7,7.8,35,26.8,26.9,0.5,33.3,,71.7,0.03,9.63,,,349.05,,0.13,,
1987,04,25,B7H015Q01,64,7.99,42.3,35.7,29.6,0.59,41,,110.1,0.04,7.76,,,416,,0.43,,
1987,05,02,B7H015Q01,59.5,7.8,43.9,32.3,28.3,0.56,37.5,,83.1,0.04,8.1,,,386.75,,0.07,,
1987,05,09,B7H015Q01,75,7.8,56.3,43.5,32.6,0.86,52.5,,144.9,0.05,8.01,,,487.5,,0.14,,
1987,05,16,B7H015Q01,68,7.59,49.9,37.8,31.3,0.69,49.8,,101.9,0.01,7.63,,,442,,0.18,,
1987,05,23,B7H015Q01,99,7.73,73.6,57.9,38.7,1.16,62.7,,217.1,0.01,8.02,,,643.5,,0.48,,
1987,05,30,B7H015Q01,101,7.73,77.4,58.5,38.9,1.3,67.7,,215.5,0.01,8.26,,,656.5,,0.08,,
1987,06,06,B7H015Q01,115,7.79,88.8,67.2,43.2,1.58,75.8,,276,0.01,8.49,,,747.5,,0.43,,
1987,06,13,B7H015Q01,179,7.59,134.9,108.5,57,2.67,126,,515.2,0.02,10.81,,,1163.5,,0.15,,
1987,06,20,B7H015Q01,96,7.76,76.2,53.1,37,1.11,67.7,,180.6,0.01,7.93,,,624,,0.47,,
1987,06,27,B7H015Q01,94,7.79,75.4,52.3,35,1.06,63.3,,177.9,0.01,7.93,,,611,,0.75,,
1987,07,04,B7H015Q01,152,7.76,114.1,89.2,50.1,2.04,105.3,,404,0.009,9.6,,,988,,0.59,,
1987,07,11,B7H015Q01,129.6,7.77,101.6,78.1,45.6,1.78,92.3,,334.3,0.01,7.64,,,842.4,,0.09,,
1987,07,18,B7H015Q01,128.8,7.65,103.9,76.8,45.4,1.62,91.7,,329.3,0.01,8.58,,,837.2,,0.12,,
1987,07,25,B7H015Q01,117.8,7.8,93.7,66.6,42.5,1.62,82.2,,282.2,0.01,7.9,,,765.7,,0.08,,
1987,08,01,B7H015Q01,194.8,7.63,150.6,122.2,60.5,3.11,141.3,,612.6,0.01,9.79,,,1266.2,,0.2,,
1987,08,08,B7H015Q01,200,7.63,152.1,126.5,62.3,3.38,145.2,,631.6,0.04,10.82,,,1300,,0.18,,
1987,08,15,B7H015Q01,203.5,7.77,159.9,134.7,68.8,3.57,151.6,,691.2,0.01,11,,,1322.75,,0.62,,
1987,08,22,B7H015Q01,224,7.7,186.9,156.3,73.6,3.65,181.1,,770.7,0.01,12.71,,,1456,,0.23,,
1987,08,29,B7H015Q01,211.2,7.7,170.2,150.3,74.1,3.36,174.3,,822.9,0.03,12.54,,,1372.8,,0.96,,
1987,09,05,B7H015Q01,85,7.8,74.3,49.6,33.3,1.11,73.9,,163.2,0.01,8.56,,,552.5,,0.43,,
1987,09,12,B7H015Q01,114,7.85,98.1,65.9,42.4,1.36,102.1,,270.2,0.009,10.71,,,741,,0.36,,
1987,10,03,B7H015Q01,56.4,7.6,41.3,28.4,26.4,0.59,41,,79.4,0.006,7.82,,,366.6,,0.92,,
1987,10,10,B7H015Q01,40.3,7.5,27.9,20.2,23.2,0.42,26.1,,42.8,0.007,7.82,,,261.95,,0.19,,
1987,10,17,B7H015Q01,51.8,7.5,39.4,23.1,31.3,0.34,44.8,,49.2,0.02,8.48,,,336.7,,0.69,,
1987,10,24,B7H015Q01,87,7.6,69.4,49.2,39.1,1.09,66.9,,215.8,0.15,10.14,,,565.5,,0.48,,
1987,10,31,B7H015Q01,64.8,8,48.5,32.8,34.7,0.75,47.7,,81.5,0.004,9.89,,,421.2,,0.56,,
1987,11,07,B7H015Q01,42.5,7.91,29.6,20,24.8,0.56,24.2,,32,0.04,10.07,,,276.25,,0.55,,
1987,11,14,B7H015Q01,31.6,7.34,17.1,14.4,22.7,0.42,13.6,,29.4,0.005,8.22,,,205.4,,0.37,,
1987,11,21,B7H015Q01,46,7.68,28.6,23.4,25.9,0.65,24.6,,69.9,0.02,9.32,,,299,,0.32,,
1987,11,28,B7H015Q01,30.1,7.42,17.5,14.2,18.9,0.44,14.2,,26.4,0.01,8.23,,,195.65,,0.49,,
1987,12,05,B7H015Q01,28.2,7.31,13.1,12.8,18.6,0.35,17,,26.1,0.01,7.15,,,183.3,,0.25,,
1987,12,08,B7H015Q01,70.8,7.65,24.3,39.2,61.6,0.27,30.7,,50.7,0.01,9.33,,,460.2,,2.3,,
1987,12,12,B7H015Q01,33.9,7.42,17.3,15.3,22.4,0.4,20.6,,44.4,0.01,7.74,,,220.35,,0.5,,
1987,12,19,B7H015Q01,30.4,6.52,13.4,11.2,22.2,0.26,21.3,,27.3,0.03,7.14,,,197.6,,0.56,,
1987,12,26,B7H015Q01,35.6,6.71,20.7,13.8,21.6,0.36,26.1,,46.4,0.02,7.21,,,231.4,,0.47,,
1988,01,02,B7H015Q01,44.8,7.5,24.5,17.6,30.6,0.44,26.9,,82.3,0.009,5.4,,,291.2,,0.35,,
1988,01,09,B7H015Q01,50.5,7.45,28.2,20.4,33.6,0.49,30,,98.3,0.01,5.03,,,328.25,,0.6,,
1988,01,16,B7H015Q01,42.5,7.4,24.9,16,30.2,0.49,26.3,,75.2,0.009,5.89,,,276.25,,0.38,,
1988,01,23,B7H015Q01,49.9,7.6,28.2,20.8,31,0.5,30.9,,89.8,0.004,6.17,,,324.35,,0.5,,
1988,01,30,B7H015Q01,37.1,7.6,25.3,13.4,24.2,0.48,24.7,,44.5,0.01,6.88,,,241.15,,0.21,,
1988,02,06,B7H015Q01,48.8,7.7,36,19.1,26,0.46,35.1,,59,0.01,6.95,,,317.2,,0.32,,
1988,02,13,B7H015Q01,67,7.95,57.7,28.9,37.7,0.72,58.9,,103,0.01,6.49,,,435.5,,0.03,,
1988,02,20,B7H015Q01,47.3,7.8,37.1,19.3,23.8,0.48,36.5,,51,0.01,5.97,,,307.45,,0.01,,
1988,02,27,B7H015Q01,19.2,7.1,7.2,7,18.4,0.17,13.9,,6.5,0.02,4.98,,,124.8,,0.08,,
1988,03,01,B7H015Q01,21.5,7.11,9.2,7.7,14.4,0.15,12.7,,13,0.02,5.81,,,139.75,,0.35,,
1988,03,02,B7H015Q01,23.8,6.91,11.3,9.5,14.6,0.11,13,,21.9,0.01,6.2,,,154.7,,0.26,,
1988,03,05,B7H015Q01,25.6,7.3,13.5,11.6,17.3,0.15,17.2,,31.4,0.006,6.2,,,166.4,,0.17,,
1988,03,15,B7H015Q01,28,7.3,14.3,11.1,16.6,0.17,18.1,,26.4,0.01,6.83,,,182,,0.3,,
1988,03,26,B7H015Q01,32.7,7.35,18.7,13.8,19.3,0.32,19.1,,33,0.01,7.3,,,212.55,,0.41,,
1988,04,02,B7H015Q01,38.3,7.41,23.3,16.9,22.7,0.32,23.5,,44.9,0.01,7.13,,,248.95,,0.09,,
1988,07,30,B7H015Q01,66,7.73,53.2,39,30.7,0.62,55,,118.2,0.02,7.11,,,429,,0.14,,
1988,08,06,B7H015Q01,77,7.64,58.7,45.1,33.3,0.8,58.4,,136.8,0.01,6.95,,,500.5,,0.48,,
1988,08,13,B7H015Q01,94.5,8.07,65.8,53.2,36,0.88,67.8,,182.2,0.01,7.13,,,614.25,,0.98,,
1988,08,20,B7H015Q01,106.7,8,77,64,39.7,1.2,87.4,,234.2,0.01,7.88,,,693.55,,0.76,,
1988,08,25,B7H015Q01,55.7,8.15,47.7,27.3,27.5,0.51,44.2,,35.1,0,7.05,,,362.05,,0.13,,
1988,08,27,B7H015Q01,84.2,8.07,59.7,44.4,33.5,0.87,60.3,,131.8,0.01,7.11,,,547.3,,0.37,,
1988,09,03,B7H015Q01,161.3,8.31,123.7,109,48.1,2.61,128,,492.8,0.03,9.53,,,1048.45,,0.21,,
